,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
4245,2.68,20.0,4.7,17.9,0.424,1.61,20.8,21.4,15.9,3.27,3.29,5.79,17.2,17.2,16.0,15.9,3.2,2.63,1.8,0.566,17.9,6.64,0.981,9.04,Volvox
4246,8.74,17.0,4.35,17.3,0.36,5.89,20.5,21.8,16.2,5.01,1.71,2.7,16.6,16.6,16.7,16.5,1.37,1.53,1.05,0.154,17.0,6.15,0.844,9.04,Volvox
4247,0.103,22.9,3.24,0.0,0.186,0.0625,11.3,22.9,0.0,18.6,23.0,4.58,0.0,0.0,0.0,0.0,17.1,2.28,2.9,3.46,10.3,22.7,0.472,10.5,Volvox
4248,10.4,22.9,3.46,4.36,0.217,2.4,20.5,22.7,3.02,8.74,1.38,5.12,4.09,4.09,3.38,3.15,2.36,0.28,0.611,0.0822,3.37,11.0,0.536,10.5,Volvox
4249,7.71,22.7,3.14,6.66,0.173,2.4,17.9,22.7,5.09,6.98,1.96,2.99,6.1,6.1,5.64,5.31,1.85,0.5,0.523,0.0912,5.75,8.02,0.443,10.5,Volvox
4250,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
4251,4.93,23.0,4.49,8.2,0.366,0.867,6.77,22.0,8.27,5.32,5.39,5.79,8.2,8.2,8.27,8.49,4.47,0.448,1.3,0.287,10.8,7.77,0.899,10.5,Volvox
4252,6.89,22.6,3.13,13.5,0.18,2.67,5.62,22.4,13.4,0.677,1.83,2.88,13.4,13.4,13.4,13.4,1.56,0.452,0.572,0.101,14.1,1.84,0.441,10.5,Volvox
4253,6.64,22.3,4.73,13.8,0.398,2.05,5.87,22.1,13.8,18.4,3.47,4.43,13.8,13.8,13.8,13.8,2.57,1.06,1.41,0.237,15.0,20.4,0.995,10.5,Volvox
4254,8.69,22.7,3.39,16.5,0.207,2.73,2.55,22.4,16.5,9.5,1.47,4.11,16.5,16.5,16.6,16.5,1.93,0.464,0.828,0.0946,16.9,11.5,0.517,10.5,Volvox
4255,7.57,16.8,3.54,19.9,0.234,4.29,16.4,22.3,19.4,12.1,1.83,2.3,19.5,19.5,19.5,19.5,1.1,1.25,0.717,0.118,19.8,12.7,0.562,10.5,Volvox
4256,0.103,22.9,3.24,0.0,0.186,0.0625,11.3,22.9,0.0,18.6,23.0,4.58,0.0,0.0,0.0,0.0,17.1,2.28,2.9,3.46,10.3,22.7,0.472,10.5,Volvox
4257,10.4,22.9,3.46,4.36,0.217,2.4,20.5,22.7,3.02,8.74,1.38,5.12,4.09,4.09,3.38,3.15,2.36,0.28,0.611,0.0822,3.37,11.0,0.536,10.5,Volvox
4258,7.71,22.7,3.14,6.66,0.173,2.4,17.9,22.7,5.09,6.98,1.96,2.99,6.1,6.1,5.64,5.31,1.85,0.5,0.523,0.0912,5.75,8.02,0.443,10.5,Volvox
4259,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
4260,4.93,23.0,4.49,8.2,0.366,0.867,6.77,22.0,8.27,5.32,5.39,5.79,8.2,8.2,8.27,8.49,4.47,0.448,1.3,0.287,10.8,7.77,0.899,10.5,Volvox
4261,6.89,22.6,3.13,13.5,0.18,2.67,5.62,22.4,13.4,0.677,1.83,2.88,13.4,13.4,13.4,13.4,1.56,0.452,0.572,0.101,14.1,1.84,0.441,10.5,Volvox
4262,6.64,22.3,4.73,13.8,0.398,2.05,5.87,22.1,13.8,18.4,3.47,4.43,13.8,13.8,13.8,13.8,2.57,1.06,1.41,0.237,15.0,20.4,0.995,10.5,Volvox
4263,8.69,22.7,3.39,16.5,0.207,2.73,2.55,22.4,16.5,9.5,1.47,4.11,16.5,16.5,16.6,16.5,1.93,0.464,0.828,0.0946,16.9,11.5,0.517,10.5,Volvox
4264,7.57,16.8,3.54,19.9,0.234,4.29,16.4,22.3,19.4,12.1,1.83,2.3,19.5,19.5,19.5,19.5,1.1,1.25,0.717,0.118,19.8,12.7,0.562,10.5,Volvox
4265,0.103,22.9,3.24,0.0,0.186,0.0625,11.3,22.9,0.0,18.6,23.0,4.58,0.0,0.0,0.0,0.0,17.1,2.28,2.9,3.46,10.3,22.7,0.472,10.5,Volvox
4266,10.4,22.9,3.46,4.36,0.217,2.4,20.5,22.7,3.02,8.74,1.38,5.12,4.09,4.09,3.38,3.15,2.36,0.28,0.611,0.0822,3.37,11.0,0.536,10.5,Volvox
4267,7.71,22.7,3.14,6.66,0.173,2.4,17.9,22.7,5.09,6.98,1.96,2.99,6.1,6.1,5.64,5.31,1.85,0.5,0.523,0.0912,5.75,8.02,0.443,10.5,Volvox
4268,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
4269,4.93,23.0,4.49,8.2,0.366,0.867,6.77,22.0,8.27,5.32,5.39,5.79,8.2,8.2,8.27,8.49,4.47,0.448,1.3,0.287,10.8,7.77,0.899,10.5,Volvox
4270,6.89,22.6,3.13,13.5,0.18,2.67,5.62,22.4,13.4,0.677,1.83,2.88,13.4,13.4,13.4,13.4,1.56,0.452,0.572,0.101,14.1,1.84,0.441,10.5,Volvox
4271,6.64,22.3,4.73,13.8,0.398,2.05,5.87,22.1,13.8,18.4,3.47,4.43,13.8,13.8,13.8,13.8,2.57,1.06,1.41,0.237,15.0,20.4,0.995,10.5,Volvox
4272,8.69,22.7,3.39,16.5,0.207,2.73,2.55,22.4,16.5,9.5,1.47,4.11,16.5,16.5,16.6,16.5,1.93,0.464,0.828,0.0946,16.9,11.5,0.517,10.5,Volvox
4273,7.57,16.8,3.54,19.9,0.234,4.29,16.4,22.3,19.4,12.1,1.83,2.3,19.5,19.5,19.5,19.5,1.1,1.25,0.717,0.118,19.8,12.7,0.562,10.5,Volvox
4274,4.72,22.8,3.36,3.57,0.21,1.77,8.06,22.5,3.54,4.2,3.16,2.84,3.52,3.52,3.54,3.54,2.29,0.545,0.743,0.169,4.79,5.14,0.507,11.1,Volvox
4275,3.73,22.2,5.12,5.45,0.458,1.11,6.23,22.1,5.41,6.65,5.91,5.45,5.42,5.42,5.44,5.43,4.02,1.76,1.4,0.487,8.03,10.1,1.16,11.1,Volvox
4276,4.52,20.8,3.64,9.39,0.239,2.47,17.6,22.6,8.33,7.83,2.4,3.18,9.34,9.34,8.46,8.34,1.96,1.37,0.895,0.206,9.02,9.31,0.594,11.1,Volvox
4277,0.0911,19.0,6.21,10.8,0.702,0.116,2.87,21.3,10.9,0.0,12.2,23.0,10.8,10.8,11.5,11.5,16.8,15.8,5.81,13.2,18.4,9.77,1.7,11.1,Volvox
4278,4.43,21.1,4.11,12.3,0.298,2.31,6.37,22.4,11.3,16.2,2.93,3.53,11.2,11.2,11.3,11.3,2.26,1.47,0.792,0.267,13.1,17.3,0.753,11.1,Volvox
4279,3.34,22.3,5.9,18.2,0.633,1.44,14.7,21.4,13.0,4.14,5.31,6.29,13.0,13.0,13.0,13.0,4.5,1.86,1.61,0.717,15.1,7.16,1.54,11.1,Volvox
4280,9.18,16.3,4.64,15.8,0.424,5.94,20.0,21.5,14.6,2.69,1.9,2.74,15.1,15.1,14.7,14.7,1.37,1.59,1.07,0.166,15.6,3.86,0.956,11.1,Volvox
4281,7.63,22.1,3.52,17.4,0.262,2.74,16.7,22.1,15.7,3.85,2.19,2.95,17.3,17.3,15.7,15.7,1.67,0.767,0.674,0.115,16.8,5.38,0.555,11.1,Volvox
4282,6.49,22.9,3.83,19.6,0.275,1.54,15.9,22.1,16.3,11.2,3.61,3.7,16.2,16.2,16.3,16.3,2.61,0.459,0.893,0.16,18.1,13.0,0.658,11.1,Volvox
4283,4.72,22.8,3.36,3.57,0.21,1.77,8.06,22.5,3.54,4.2,3.16,2.84,3.52,3.52,3.54,3.54,2.29,0.545,0.743,0.169,4.79,5.14,0.507,11.1,Volvox
4284,3.73,22.2,5.12,5.45,0.458,1.11,6.23,22.1,5.41,6.65,5.91,5.45,5.42,5.42,5.44,5.43,4.02,1.76,1.4,0.487,8.03,10.1,1.16,11.1,Volvox
4285,4.52,20.8,3.64,9.39,0.239,2.47,17.6,22.6,8.33,7.83,2.4,3.18,9.34,9.34,8.46,8.34,1.96,1.37,0.895,0.206,9.02,9.31,0.594,11.1,Volvox
4286,0.0911,19.0,6.21,10.8,0.702,0.116,2.87,21.3,10.9,0.0,12.2,23.0,10.8,10.8,11.5,11.5,16.8,15.8,5.81,13.2,18.4,9.77,1.7,11.1,Volvox
4287,4.43,21.1,4.11,12.3,0.298,2.31,6.37,22.4,11.3,16.2,2.93,3.53,11.2,11.2,11.3,11.3,2.26,1.47,0.792,0.267,13.1,17.3,0.753,11.1,Volvox
4288,3.34,22.3,5.9,18.2,0.633,1.44,14.7,21.4,13.0,4.14,5.31,6.29,13.0,13.0,13.0,13.0,4.5,1.86,1.61,0.717,15.1,7.16,1.54,11.1,Volvox
4289,9.18,16.3,4.64,15.8,0.424,5.94,20.0,21.5,14.6,2.69,1.9,2.74,15.1,15.1,14.7,14.7,1.37,1.59,1.07,0.166,15.6,3.86,0.956,11.1,Volvox
4290,7.63,22.1,3.52,17.4,0.262,2.74,16.7,22.1,15.7,3.85,2.19,2.95,17.3,17.3,15.7,15.7,1.67,0.767,0.674,0.115,16.8,5.38,0.555,11.1,Volvox
4291,6.49,22.9,3.83,19.6,0.275,1.54,15.9,22.1,16.3,11.2,3.61,3.7,16.2,16.2,16.3,16.3,2.61,0.459,0.893,0.16,18.1,13.0,0.658,11.1,Volvox
4292,4.72,22.8,3.36,3.57,0.21,1.77,8.06,22.5,3.54,4.2,3.16,2.84,3.52,3.52,3.54,3.54,2.29,0.545,0.743,0.169,4.79,5.14,0.507,11.1,Volvox
4293,3.73,22.2,5.12,5.45,0.458,1.11,6.23,22.1,5.41,6.65,5.91,5.45,5.42,5.42,5.44,5.43,4.02,1.76,1.4,0.487,8.03,10.1,1.16,11.1,Volvox
4294,4.52,20.8,3.64,9.39,0.239,2.47,17.6,22.6,8.33,7.83,2.4,3.18,9.34,9.34,8.46,8.34,1.96,1.37,0.895,0.206,9.02,9.31,0.594,11.1,Volvox
4295,0.0911,19.0,6.21,10.8,0.702,0.116,2.87,21.3,10.9,0.0,12.2,23.0,10.8,10.8,11.5,11.5,16.8,15.8,5.81,13.2,18.4,9.77,1.7,11.1,Volvox
4296,4.43,21.1,4.11,12.3,0.298,2.31,6.37,22.4,11.3,16.2,2.93,3.53,11.2,11.2,11.3,11.3,2.26,1.47,0.792,0.267,13.1,17.3,0.753,11.1,Volvox
4297,3.34,22.3,5.9,18.2,0.633,1.44,14.7,21.4,13.0,4.14,5.31,6.29,13.0,13.0,13.0,13.0,4.5,1.86,1.61,0.717,15.1,7.16,1.54,11.1,Volvox
4298,9.18,16.3,4.64,15.8,0.424,5.94,20.0,21.5,14.6,2.69,1.9,2.74,15.1,15.1,14.7,14.7,1.37,1.59,1.07,0.166,15.6,3.86,0.956,11.1,Volvox
4299,7.63,22.1,3.52,17.4,0.262,2.74,16.7,22.1,15.7,3.85,2.19,2.95,17.3,17.3,15.7,15.7,1.67,0.767,0.674,0.115,16.8,5.38,0.555,11.1,Volvox
4300,6.49,22.9,3.83,19.6,0.275,1.54,15.9,22.1,16.3,11.2,3.61,3.7,16.2,16.2,16.3,16.3,2.61,0.459,0.893,0.16,18.1,13.0,0.658,11.1,Volvox
4301,4.72,22.8,3.36,3.57,0.21,1.77,8.06,22.5,3.54,4.2,3.16,2.84,3.52,3.52,3.54,3.54,2.29,0.545,0.743,0.169,4.79,5.14,0.507,11.1,Volvox
4302,3.73,22.2,5.12,5.45,0.458,1.11,6.23,22.1,5.41,6.65,5.91,5.45,5.42,5.42,5.44,5.43,4.02,1.76,1.4,0.487,8.03,10.1,1.16,11.1,Volvox
4303,4.52,20.8,3.64,9.39,0.239,2.47,17.6,22.6,8.33,7.83,2.4,3.18,9.34,9.34,8.46,8.34,1.96,1.37,0.895,0.206,9.02,9.31,0.594,11.1,Volvox
4304,0.0911,19.0,6.21,10.8,0.702,0.116,2.87,21.3,10.9,0.0,12.2,23.0,10.8,10.8,11.5,11.5,16.8,15.8,5.81,13.2,18.4,9.77,1.7,11.1,Volvox
4305,4.43,21.1,4.11,12.3,0.298,2.31,6.37,22.4,11.3,16.2,2.93,3.53,11.2,11.2,11.3,11.3,2.26,1.47,0.792,0.267,13.1,17.3,0.753,11.1,Volvox
4306,3.34,22.3,5.9,18.2,0.633,1.44,14.7,21.4,13.0,4.14,5.31,6.29,13.0,13.0,13.0,13.0,4.5,1.86,1.61,0.717,15.1,7.16,1.54,11.1,Volvox
4307,9.18,16.3,4.64,15.8,0.424,5.94,20.0,21.5,14.6,2.69,1.9,2.74,15.1,15.1,14.7,14.7,1.37,1.59,1.07,0.166,15.6,3.86,0.956,11.1,Volvox
4308,7.63,22.1,3.52,17.4,0.262,2.74,16.7,22.1,15.7,3.85,2.19,2.95,17.3,17.3,15.7,15.7,1.67,0.767,0.674,0.115,16.8,5.38,0.555,11.1,Volvox
4309,6.49,22.9,3.83,19.6,0.275,1.54,15.9,22.1,16.3,11.2,3.61,3.7,16.2,16.2,16.3,16.3,2.61,0.459,0.893,0.16,18.1,13.0,0.658,11.1,Volvox
4310,5.72,22.2,4.75,3.81,0.398,2.27,18.3,22.2,1.34,16.9,2.73,5.12,2.7,2.7,1.55,1.38,2.69,1.15,1.21,0.276,2.46,18.9,1.0,10.7,Volvox
4311,3.44,22.4,3.67,9.74,0.238,0.882,6.71,22.5,9.69,16.4,4.26,4.83,9.61,9.61,9.69,9.69,3.33,1.24,0.982,0.273,11.4,19.3,0.602,10.7,Volvox
4312,3.32,22.8,4.71,13.2,0.394,1.03,20.8,21.9,10.0,5.86,3.38,8.65,11.8,11.8,10.0,10.0,4.7,1.04,1.22,0.462,11.4,10.0,0.988,10.7,Volvox
4313,4.82,20.3,3.53,12.4,0.244,2.31,15.7,22.4,10.8,12.8,2.69,2.86,12.2,12.2,12.2,10.8,1.74,1.36,0.829,0.182,12.0,14.0,0.559,10.7,Volvox
4314,4.35,22.8,4.41,15.0,0.339,0.924,17.1,22.6,10.9,1.82,4.23,6.71,11.7,11.7,11.8,11.7,4.51,0.873,1.04,0.312,12.8,4.83,0.866,10.7,Volvox
4315,9.77,22.9,3.6,13.4,0.228,2.77,20.5,22.6,12.2,5.98,1.32,5.05,13.3,13.3,13.3,13.3,2.41,0.326,0.705,0.0947,12.6,8.16,0.581,10.7,Volvox
4316,4.65,22.8,4.91,16.0,0.432,1.5,19.8,22.1,13.2,4.02,3.06,7.27,15.2,15.2,14.8,14.6,4.13,0.824,1.27,0.361,14.2,7.28,1.07,10.7,Volvox
4317,4.55,22.6,3.65,17.5,0.249,1.38,7.58,22.2,16.2,3.44,4.26,3.17,16.1,16.1,16.3,16.3,2.79,0.807,0.965,0.206,18.3,4.4,0.598,10.7,Volvox
4318,4.42,23.0,4.47,17.4,0.375,0.855,6.82,21.7,17.5,2.32,5.39,5.81,17.4,17.4,17.5,17.6,4.38,0.466,1.43,0.316,19.9,4.62,0.891,10.7,Volvox
4319,5.72,22.2,4.75,3.81,0.398,2.27,18.3,22.2,1.34,16.9,2.73,5.12,2.7,2.7,1.55,1.38,2.69,1.15,1.21,0.276,2.46,18.9,1.0,10.7,Volvox
4320,3.44,22.4,3.67,9.74,0.238,0.882,6.71,22.5,9.69,16.4,4.26,4.83,9.61,9.61,9.69,9.69,3.33,1.24,0.982,0.273,11.4,19.3,0.602,10.7,Volvox
4321,3.32,22.8,4.71,13.2,0.394,1.03,20.8,21.9,10.0,5.86,3.38,8.65,11.8,11.8,10.0,10.0,4.7,1.04,1.22,0.462,11.4,10.0,0.988,10.7,Volvox
4322,4.82,20.3,3.53,12.4,0.244,2.31,15.7,22.4,10.8,12.8,2.69,2.86,12.2,12.2,12.2,10.8,1.74,1.36,0.829,0.182,12.0,14.0,0.559,10.7,Volvox
4323,4.35,22.8,4.41,15.0,0.339,0.924,17.1,22.6,10.9,1.82,4.23,6.71,11.7,11.7,11.8,11.7,4.51,0.873,1.04,0.312,12.8,4.83,0.866,10.7,Volvox
4324,9.77,22.9,3.6,13.4,0.228,2.77,20.5,22.6,12.2,5.98,1.32,5.05,13.3,13.3,13.3,13.3,2.41,0.326,0.705,0.0947,12.6,8.16,0.581,10.7,Volvox
4325,4.65,22.8,4.91,16.0,0.432,1.5,19.8,22.1,13.2,4.02,3.06,7.27,15.2,15.2,14.8,14.6,4.13,0.824,1.27,0.361,14.2,7.28,1.07,10.7,Volvox
4326,4.55,22.6,3.65,17.5,0.249,1.38,7.58,22.2,16.2,3.44,4.26,3.17,16.1,16.1,16.3,16.3,2.79,0.807,0.965,0.206,18.3,4.4,0.598,10.7,Volvox
4327,4.42,23.0,4.47,17.4,0.375,0.855,6.82,21.7,17.5,2.32,5.39,5.81,17.4,17.4,17.5,17.6,4.38,0.466,1.43,0.316,19.9,4.62,0.891,10.7,Volvox
4328,5.72,22.2,4.75,3.81,0.398,2.27,18.3,22.2,1.34,16.9,2.73,5.12,2.7,2.7,1.55,1.38,2.69,1.15,1.21,0.276,2.46,18.9,1.0,10.7,Volvox
4329,3.44,22.4,3.67,9.74,0.238,0.882,6.71,22.5,9.69,16.4,4.26,4.83,9.61,9.61,9.69,9.69,3.33,1.24,0.982,0.273,11.4,19.3,0.602,10.7,Volvox
4330,3.32,22.8,4.71,13.2,0.394,1.03,20.8,21.9,10.0,5.86,3.38,8.65,11.8,11.8,10.0,10.0,4.7,1.04,1.22,0.462,11.4,10.0,0.988,10.7,Volvox
4331,4.82,20.3,3.53,12.4,0.244,2.31,15.7,22.4,10.8,12.8,2.69,2.86,12.2,12.2,12.2,10.8,1.74,1.36,0.829,0.182,12.0,14.0,0.559,10.7,Volvox
4332,4.35,22.8,4.41,15.0,0.339,0.924,17.1,22.6,10.9,1.82,4.23,6.71,11.7,11.7,11.8,11.7,4.51,0.873,1.04,0.312,12.8,4.83,0.866,10.7,Volvox
4333,9.77,22.9,3.6,13.4,0.228,2.77,20.5,22.6,12.2,5.98,1.32,5.05,13.3,13.3,13.3,13.3,2.41,0.326,0.705,0.0947,12.6,8.16,0.581,10.7,Volvox
4334,4.65,22.8,4.91,16.0,0.432,1.5,19.8,22.1,13.2,4.02,3.06,7.27,15.2,15.2,14.8,14.6,4.13,0.824,1.27,0.361,14.2,7.28,1.07,10.7,Volvox
4335,4.55,22.6,3.65,17.5,0.249,1.38,7.58,22.2,16.2,3.44,4.26,3.17,16.1,16.1,16.3,16.3,2.79,0.807,0.965,0.206,18.3,4.4,0.598,10.7,Volvox
4336,4.42,23.0,4.47,17.4,0.375,0.855,6.82,21.7,17.5,2.32,5.39,5.81,17.4,17.4,17.5,17.6,4.38,0.466,1.43,0.316,19.9,4.62,0.891,10.7,Volvox
4337,6.86,22.9,3.36,1.05,0.203,1.41,5.06,22.6,0.958,13.9,2.5,4.49,0.949,0.949,0.958,0.958,2.6,0.346,0.756,0.117,1.83,16.0,0.509,7.71,Volvox
4338,9.39,22.9,3.26,1.24,0.192,1.42,5.95,22.4,1.23,14.0,2.92,3.59,1.24,1.24,1.23,1.31,2.45,0.293,0.598,0.0811,2.43,15.9,0.479,7.71,Volvox
4339,7.82,22.8,3.2,3.64,0.206,2.17,2.44,22.6,3.61,4.62,1.51,4.45,3.58,3.58,3.61,3.61,2.07,0.482,0.638,0.0938,4.01,7.07,0.462,7.71,Volvox
4340,5.01,22.8,3.17,3.84,0.18,1.73,8.18,22.7,3.77,18.6,3.11,2.65,3.84,3.84,3.77,3.78,2.19,0.476,0.635,0.142,5.05,19.5,0.453,7.71,Volvox
4341,3.23,20.7,3.98,7.05,0.281,2.33,11.4,22.5,6.52,7.62,3.5,2.76,6.93,6.93,6.73,6.6,2.38,1.73,0.944,0.342,7.48,8.41,0.709,7.71,Volvox
4342,7.98,16.3,4.03,16.0,0.69,5.31,20.5,21.9,15.0,17.1,1.71,2.57,15.2,15.2,15.0,15.1,1.3,1.51,0.473,0.144,15.8,18.2,0.724,7.71,Volvox
4343,2.69,21.9,3.63,16.8,0.259,1.78,1.34,22.3,16.1,15.3,1.93,5.41,16.0,16.0,16.1,16.1,2.79,1.38,1.18,0.339,17.0,17.5,0.591,7.71,Volvox
4344,7.24,21.0,4.63,17.5,0.441,5.07,0.614,21.9,16.6,10.2,1.67,3.64,16.5,16.5,16.6,16.6,1.89,1.26,0.895,0.209,17.5,11.6,0.955,7.71,Volvox
4345,4.32,22.5,4.05,17.7,0.31,2.59,0.413,21.9,17.2,14.4,1.35,6.66,17.5,17.5,17.6,17.6,3.34,1.08,1.05,0.266,17.8,17.7,0.733,7.71,Volvox
4346,5.72,22.2,4.75,3.81,0.398,2.27,18.3,22.2,1.34,16.9,2.73,5.12,2.7,2.7,1.55,1.38,2.69,1.15,1.21,0.276,2.46,18.9,1.0,10.7,Volvox
4347,3.44,22.4,3.67,9.74,0.238,0.882,6.71,22.5,9.69,16.4,4.26,4.83,9.61,9.61,9.69,9.69,3.33,1.24,0.982,0.273,11.4,19.3,0.602,10.7,Volvox
4348,3.32,22.8,4.71,13.2,0.394,1.03,20.8,21.9,10.0,5.86,3.38,8.65,11.8,11.8,10.0,10.0,4.7,1.04,1.22,0.462,11.4,10.0,0.988,10.7,Volvox
4349,4.82,20.3,3.53,12.4,0.244,2.31,15.7,22.4,10.8,12.8,2.69,2.86,12.2,12.2,12.2,10.8,1.74,1.36,0.829,0.182,12.0,14.0,0.559,10.7,Volvox
4350,4.35,22.8,4.41,15.0,0.339,0.924,17.1,22.6,10.9,1.82,4.23,6.71,11.7,11.7,11.8,11.7,4.51,0.873,1.04,0.312,12.8,4.83,0.866,10.7,Volvox
4351,9.77,22.9,3.6,13.4,0.228,2.77,20.5,22.6,12.2,5.98,1.32,5.05,13.3,13.3,13.3,13.3,2.41,0.326,0.705,0.0947,12.6,8.16,0.581,10.7,Volvox
4352,4.65,22.8,4.91,16.0,0.432,1.5,19.8,22.1,13.2,4.02,3.06,7.27,15.2,15.2,14.8,14.6,4.13,0.824,1.27,0.361,14.2,7.28,1.07,10.7,Volvox
4353,4.55,22.6,3.65,17.5,0.249,1.38,7.58,22.2,16.2,3.44,4.26,3.17,16.1,16.1,16.3,16.3,2.79,0.807,0.965,0.206,18.3,4.4,0.598,10.7,Volvox
4354,4.42,23.0,4.47,17.4,0.375,0.855,6.82,21.7,17.5,2.32,5.39,5.81,17.4,17.4,17.5,17.6,4.38,0.466,1.43,0.316,19.9,4.62,0.891,10.7,Volvox
4355,6.86,22.9,3.36,1.05,0.203,1.41,5.06,22.6,0.958,13.9,2.5,4.49,0.949,0.949,0.958,0.958,2.6,0.346,0.756,0.117,1.83,16.0,0.509,7.71,Volvox
4356,9.39,22.9,3.26,1.24,0.192,1.42,5.95,22.4,1.23,14.0,2.92,3.59,1.24,1.24,1.23,1.31,2.45,0.293,0.598,0.0811,2.43,15.9,0.479,7.71,Volvox
4357,7.82,22.8,3.2,3.64,0.206,2.17,2.44,22.6,3.61,4.62,1.51,4.45,3.58,3.58,3.61,3.61,2.07,0.482,0.638,0.0938,4.01,7.07,0.462,7.71,Volvox
4358,5.01,22.8,3.17,3.84,0.18,1.73,8.18,22.7,3.77,18.6,3.11,2.65,3.84,3.84,3.77,3.78,2.19,0.476,0.635,0.142,5.05,19.5,0.453,7.71,Volvox
4359,3.23,20.7,3.98,7.05,0.281,2.33,11.4,22.5,6.52,7.62,3.5,2.76,6.93,6.93,6.73,6.6,2.38,1.73,0.944,0.342,7.48,8.41,0.709,7.71,Volvox
4360,7.98,16.3,4.03,16.0,0.69,5.31,20.5,21.9,15.0,17.1,1.71,2.57,15.2,15.2,15.0,15.1,1.3,1.51,0.473,0.144,15.8,18.2,0.724,7.71,Volvox
4361,2.69,21.9,3.63,16.8,0.259,1.78,1.34,22.3,16.1,15.3,1.93,5.41,16.0,16.0,16.1,16.1,2.79,1.38,1.18,0.339,17.0,17.5,0.591,7.71,Volvox
4362,7.24,21.0,4.63,17.5,0.441,5.07,0.614,21.9,16.6,10.2,1.67,3.64,16.5,16.5,16.6,16.6,1.89,1.26,0.895,0.209,17.5,11.6,0.955,7.71,Volvox
4363,4.32,22.5,4.05,17.7,0.31,2.59,0.413,21.9,17.2,14.4,1.35,6.66,17.5,17.5,17.6,17.6,3.34,1.08,1.05,0.266,17.8,17.7,0.733,7.71,Volvox
4364,6.86,22.9,3.36,1.05,0.203,1.41,5.06,22.6,0.958,13.9,2.5,4.49,0.949,0.949,0.958,0.958,2.6,0.346,0.756,0.117,1.83,16.0,0.509,7.71,Volvox
4365,9.39,22.9,3.26,1.24,0.192,1.42,5.95,22.4,1.23,14.0,2.92,3.59,1.24,1.24,1.23,1.31,2.45,0.293,0.598,0.0811,2.43,15.9,0.479,7.71,Volvox
4366,7.82,22.8,3.2,3.64,0.206,2.17,2.44,22.6,3.61,4.62,1.51,4.45,3.58,3.58,3.61,3.61,2.07,0.482,0.638,0.0938,4.01,7.07,0.462,7.71,Volvox
4367,5.01,22.8,3.17,3.84,0.18,1.73,8.18,22.7,3.77,18.6,3.11,2.65,3.84,3.84,3.77,3.78,2.19,0.476,0.635,0.142,5.05,19.5,0.453,7.71,Volvox
4368,3.23,20.7,3.98,7.05,0.281,2.33,11.4,22.5,6.52,7.62,3.5,2.76,6.93,6.93,6.73,6.6,2.38,1.73,0.944,0.342,7.48,8.41,0.709,7.71,Volvox
4369,7.98,16.3,4.03,16.0,0.69,5.31,20.5,21.9,15.0,17.1,1.71,2.57,15.2,15.2,15.0,15.1,1.3,1.51,0.473,0.144,15.8,18.2,0.724,7.71,Volvox
4370,2.69,21.9,3.63,16.8,0.259,1.78,1.34,22.3,16.1,15.3,1.93,5.41,16.0,16.0,16.1,16.1,2.79,1.38,1.18,0.339,17.0,17.5,0.591,7.71,Volvox
4371,7.24,21.0,4.63,17.5,0.441,5.07,0.614,21.9,16.6,10.2,1.67,3.64,16.5,16.5,16.6,16.6,1.89,1.26,0.895,0.209,17.5,11.6,0.955,7.71,Volvox
4372,4.32,22.5,4.05,17.7,0.31,2.59,0.413,21.9,17.2,14.4,1.35,6.66,17.5,17.5,17.6,17.6,3.34,1.08,1.05,0.266,17.8,17.7,0.733,7.71,Volvox
4373,6.86,22.9,3.36,1.05,0.203,1.41,5.06,22.6,0.958,13.9,2.5,4.49,0.949,0.949,0.958,0.958,2.6,0.346,0.756,0.117,1.83,16.0,0.509,7.71,Volvox
4374,9.39,22.9,3.26,1.24,0.192,1.42,5.95,22.4,1.23,14.0,2.92,3.59,1.24,1.24,1.23,1.31,2.45,0.293,0.598,0.0811,2.43,15.9,0.479,7.71,Volvox
4375,7.82,22.8,3.2,3.64,0.206,2.17,2.44,22.6,3.61,4.62,1.51,4.45,3.58,3.58,3.61,3.61,2.07,0.482,0.638,0.0938,4.01,7.07,0.462,7.71,Volvox
4376,5.01,22.8,3.17,3.84,0.18,1.73,8.18,22.7,3.77,18.6,3.11,2.65,3.84,3.84,3.77,3.78,2.19,0.476,0.635,0.142,5.05,19.5,0.453,7.71,Volvox
